DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 15:43:59.427   828.1656681800059          26.90770262849994           39.88402476173823          153.0166995093125           69.21165719729765         
31 Oct 2025 15:44:09.427   827.9612087417026          26.90766516884178           39.3029196320167           152.8216115474607           69.0583499237801          
31 Oct 2025 15:44:19.427   827.7577739839699          26.9076255088401            38.72154168551008          152.6290313980014           68.90755046172376         
31 Oct 2025 15:44:29.427   827.5554440349242          26.90758366791145           38.13989839847671          152.4388686385825           68.75916855827722         
31 Oct 2025 15:44:39.427   827.3542986803723          26.90753966640667           37.55799697728178          152.2510366076878           68.61311721478546         
31 Oct 2025 15:44:49.427   827.1544173310667          26.90749352558942           36.97584437776076          152.0654521930746           68.46931348804077         
31 Oct 2025 15:44:59.427   826.9558789847206          26.90744526764863           36.39344730849078          151.8820356732053           68.32767782367819         
31 Oct 2025 15:45:09.427   826.7587621989223          26.90739491565938           35.81081226320549          151.7007104955736           68.188133333915           
31 Oct 2025 15:45:19.427   826.5631450533974          26.90734249359781           35.22794552214982          151.5214031420607           68.05060683590875         
31 Oct 2025 15:45:29.427   826.3691051178421          26.90728802630159           34.6448531676881           151.3440429555602           67.91502733727691         
31 Oct 2025 15:45:39.427   826.1767194188278          26.90723153948395           34.06154109610621          151.1685620025264           67.78132707257737         
31 Oct 2025 15:45:49.427   825.9860644069386          26.90717305969357           33.47801502868453          150.9948949231935           67.64944084875111         
31 Oct 2025 15:45:59.427   825.7972159250503          26.90711261432479           32.89428052497327          150.8229788048628           67.51930541828898         
31 Oct 2025 15:46:09.427   825.6102491719475          26.90705023159352           32.31034298100883          150.6527530733121           67.39086037414125         
31 Oct 2025 15:46:19.427   825.4252386760072          26.90698594051313           31.726207655823            150.4841593436236           67.26404750042508         
31 Oct 2025 15:46:29.427   825.2422582592799          26.90691977090374           31.14187966848359          150.3171413385389           67.13881018274333         
31 Oct 2025 15:46:39.427   825.0613810067553          26.90685175335044           30.55736400909435          150.151644769237            67.01509430084428         
31 Oct 2025 15:46:49.427   824.8826792349419          26.90678191921563           29.97266554641481          149.987617247688            66.89284763526757         
31 Oct 2025 15:46:59.427   824.7062244607232          26.90671030059669           29.38778903502889          149.825008183333            66.77201925831559         
31 Oct 2025 15:47:09.427   824.5320873714145          26.90663693033437           28.80273912486031          149.6637687004572           66.65256046377408         
31 Oct 2025 15:47:19.427   824.3603377907575          26.90656184198706           28.21752035643427          149.5038515674102           66.53442418669931         
31 Oct 2025 15:47:29.427   824.1910446540178          26.90648506980471           27.63213718351527          149.3452110894444           66.41756439613653         
31 Oct 2025 15:47:39.427   824.0242759746552          26.90640664873663           27.04659396762045          149.1878030597455           66.30193705384056         
31 Oct 2025 15:47:49.427   823.8600988157623          26.90632661438813           26.46089498611068          149.0315846740833           66.18749952415067         
31 Oct 2025 15:47:59.427   823.6985792609903          26.90624500303121           25.87504443719165          148.8765144741899           66.07421001212589         
31 Oct 2025 15:48:09.427   823.5397823858975          26.90616185156093           25.28904644462755          148.7225522735219           65.96202849886083         
31 Oct 2025 15:48:19.427   823.3837722304252          26.90607719750572           24.70290506484733          148.5696591038283           65.85091618513945         
31 Oct 2025 15:48:29.427   823.2306117680364          26.90599107898345           24.11662428046878          148.4177971607661           65.74083492994589         
31 Oct 2025 15:48:39.427   823.0803628828808          26.90590353470794           23.53020802026842          148.2669297376847           65.63174819473312         
31 Oct 2025 15:48:49.427   822.9330863397736          26.90581460396174           22.94366015221341          148.1170211834147           65.52362049596979         
31 Oct 2025 15:48:59.427   822.7888417584745          26.90572432656859           22.35698448965271          147.968036845199            65.41641684562262         
31 Oct 2025 15:49:09.427   822.6476875876651          26.90563274289971           21.77018479463179          147.8199430305625           65.31010388695847         
31 Oct 2025 15:49:19.427   822.5096810799732          26.90553989382913           21.1832647832282           147.6727069491908           65.20464849298969         
31 Oct 2025 15:49:29.427   822.3748782647208          26.90544582074308           20.59622811965639          147.526296690303            65.1000189215049          
31 Oct 2025 15:49:39.427   822.2433339267591          26.90535056549518           20.00907843233658          147.3806811559696           64.99618424314372         
31 Oct 2025 15:49:49.427   822.1151015802134          26.90525417041232           19.42181930765243          147.2358300410545           64.89311381563164         
