DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 15:37:59.427   793.5855055427592           3472.403158338085           6254.317071962083           3.601927071598306            5.485131051970447            -3.503180824724867           
31 Oct 2025 15:38:09.427   829.5618656980804           3527.06854280019            6218.951909935739           3.593281003999257            5.447848432483747            -3.569789262073157           
31 Oct 2025 15:38:19.427   865.4498479897958           3581.35818533858            6182.922544944041           3.584251647868765            5.40998332033056             -3.63602023363645            
31 Oct 2025 15:38:29.427   901.2456240699703           3635.266280723872           6146.232787107166           3.574839917444028            5.371539665374638            -3.701866653220023           
31 Oct 2025 15:38:39.427   936.945374935789            3688.787063536979           6108.886517217831           3.565046767502599            5.332521479754718            -3.767321472638465           
31 Oct 2025 15:38:49.427   972.545291334676            3741.914808790133           6070.887686357401           3.554873193304782            5.292932837536899            -3.832377682473558           
31 Oct 2025 15:38:59.427   1008.041574168818           3794.643832544387           6032.24031550443            3.544320230532165            5.252777874360175            -3.897028312830661           
31 Oct 2025 15:39:09.427   1043.430434899051           3846.968492523548           5992.948495135661           3.533388955222093            5.212060787075063            -3.96126643409366            
31 Oct 2025 15:39:19.427   1078.708095948078           3898.883188724454           5953.016384819462           3.522080483698121            5.170785833375317            -4.025085157678339           
31 Oct 2025 15:39:29.427   1113.870791102962           3950.382364023536           5912.44821280175            3.510395972496414            5.128957331422688            -4.088477636784093           
31 Oct 2025 15:39:39.427   1148.914765916868           4001.460504779591           5871.248275584408           3.498336618288066            5.086579659464693            -4.151437067143892           
31 Oct 2025 15:39:49.427   1183.836278110008           4052.112141432703           5829.420937496201           3.485903657797226            5.043657255445362            -4.213956687772475           
31 Oct 2025 15:39:59.427   1218.631597969744           4102.331849099231           5786.970630256227           3.473098367715163            5.000194616608938            -4.276029781712546           
31 Oct 2025 15:40:09.427   1253.297008749814           4152.114248162798           5743.901852529919           3.459922064610086            4.956196299096489            -4.337649676779026           
31 Oct 2025 15:40:19.427   1287.828807068629           4201.454004861214           5700.2191694776             3.446376104832746            4.911666917535423            -4.398809746301188           
31 Oct 2025 15:40:29.427   1322.223303306612           4250.34583186926            5655.927212295652           3.432461884417796            4.866611144621856            -4.459503409862603           
31 Oct 2025 15:40:39.427   1356.476822002526           4298.784488877253           5611.030677750269           3.418180838980867            4.821033710695819            -4.519724134038785           
31 Oct 2025 15:40:49.427   1390.585702248747           4346.764783165334           5565.534327703868           3.403534443611297            4.77493940330928             -4.579465433132463           
31 Oct 2025 15:40:59.427   1424.546298085454           4394.281570173393           5519.44298863415            3.388524212760557            4.728333066786946            -4.638720869906352           
31 Oct 2025 15:41:09.427   1458.354978893666           4441.329754066582           5472.761551145843           3.373151700126291            4.681219601779847            -4.697484056313302           
31 Oct 2025 15:41:19.427   1492.008129787112           4487.904288296297           5425.494969475166           3.357418498531934            4.633603964811646            -4.755748654223775           
31 Oct 2025 15:41:29.427   1525.502152002867           4534.000176156623           5377.648260987022           3.341326239801905            4.585491167817686            -4.813508376150485           
31 Oct 2025 15:41:39.427   1558.833463290715           4579.612471336108           5329.226505664968           3.324876594632334            4.536886277676746            -4.870756985970128           
31 Oct 2025 15:41:49.427   1591.998498301207           4624.736278464824           5280.234845593978           3.308071272457308            4.487794415735487            -4.927488299642055           
