DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 15:35:09.427   7189.035179595996         0.001228048134409796      98.76208137979634             241.4239734242062              277.2098220522048             191.1762568580697         191.2035577415822         
31 Oct 2025 15:35:19.427   7189.146056932767         0.001208772824625716      98.7620117347147              241.4241818276073              278.0605839654873             190.9175546893437         190.9438123189771         
31 Oct 2025 15:35:29.427   7189.259973023588         0.001189210243288427      98.76194020632865             241.4243887934619              278.9142084647613             190.6559971618111         190.6812178523678         
31 Oct 2025 15:35:39.427   7189.376880798942         0.001169366504117157      98.76186682505541             241.4245942807821              279.7709400135909             190.3913398190912         190.4155302439318         
31 Oct 2025 15:35:49.427   7189.496731916146         0.001149247868366487      98.76179162215405             241.4247982492552              280.6310419520613             190.123319327112          190.146486513727          
31 Oct 2025 15:35:59.427   7189.619476777603         0.001128860744699646      98.76171462971028             241.4250006592632              281.4947985131744             189.8516514577042         189.8738027831466         
31 Oct 2025 15:36:09.427   7189.745064549472         0.001108211689259819      98.76163588062079             241.4252014719013              282.3625170988404             189.576028812597          189.5971719987777         
31 Oct 2025 15:36:19.427   7189.873443180912         0.00108730740596223       98.76155540857714             241.4254006489971              283.234530855599              189.2961182476874         189.3162613565339         
31 Oct 2025 15:36:29.427   7190.004559423764         0.001066154747064804      98.76147324804941             241.4255981531279              284.1112015967539             189.0115579508953         189.0307093793771         
31 Oct 2025 15:36:39.427   7190.138358852791         0.001044760714058771      98.76138943426925             241.4257939476394              284.9929231266438             188.7219541178809         188.7401225929018         
31 Oct 2025 15:36:49.427   7190.274785886372         0.001023132458950119      98.7613040032125              241.4259879966623              285.8801250323727             188.4268771603058         188.4440717334669         
31 Oct 2025 15:36:59.427   7190.413783807699         0.001001277286005244      98.76121699158175             241.4261802651294              286.7732770225724             188.1258573670598         188.1420874092928         
31 Oct 2025 15:37:09.427   7190.555294786446         0.0009792026540505947     98.76112843678821             241.4263707187922              287.6728939058029             187.8183799258519         187.8336551219258         
31 Oct 2025 15:37:19.427   7190.699259900936         0.0009569161794313725     98.76103837693339             241.4265593242364              288.5795413218078             187.5038791919448         187.5182095348486         
31 Oct 2025 15:37:29.427   7190.845619160756         0.0009344256397662147     98.76094685079032             241.4267460488978              289.4938423611022             187.1817320685587         187.195127853761          
31 Oct 2025 15:37:39.427   7190.99431152987          0.0009117389786466326     98.76085389778467             241.426930861077               290.4164852371842             186.8512503346508         186.8637221542388         
31 Oct 2025 15:37:49.427   7191.14527495017          0.0008888643114824977     98.76075955797519             241.4271137299544              291.3482322104205             186.5116717210221         186.5232304577228         
